league_name,season,team,player,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,shots_on
FRA-Ligue 1,2526,Paris FC,Samir Chergui,D S,12,976,1,1.6221805308014154,1,1.6221805308014154,0,0.14677738398313522,11,2,1,0,4.329122580587864,4.045926749706268,
FRA-Ligue 1,2526,Paris FC,Thibault De Smet,D S,16,1063,0,0.18551267869770527,0,0.18551267869770527,1,0.3585076257586479,4,4,2,2,4.550385486334562,4.428448963910341,
FRA-Ligue 1,2526,Paris FC,Timothée Kolodziejczak,D S,11,660,0,0.04284840077161789,0,0.04284840077161789,0,0.03673993609845638,1,2,2,0,1.1362606137990952,1.0995206870138645,
FRA-Ligue 1,2526,Paris FC,Tuomas Ollila,D S,9,294,0,0.06992643512785435,0,0.06992643512785435,0,0.1540660858154297,3,1,0,0,0.46127341128885746,0.3913469761610031,
FRA-Ligue 1,2526,Paris FC,Vincent Marchetti,M S,19,751,2,2.0657163811847568,2,2.0657163811847568,0,0.13649829477071762,23,3,1,0,4.224147614091635,2.0949639193713665,
FRA-Ligue 1,2526,Paris FC,Willem Geubbels,F S,18,724,3,3.8301892578601837,2,3.070094123482704,0,0.366993673145771,23,4,0,0,3.6278084218502045,0.7954691853374243,
FRA-Ligue 1,2526,Paris Saint Germain,Achraf Hakimi,D F S,14,1090,2,2.231421809643507,2,2.231421809643507,1,0.8122581765055656,21,15,3,1,8.391519607976079,6.626397632062435,
FRA-Ligue 1,2526,Paris Saint Germain,Beraldo,D S,12,881,1,0.38416479155421257,1,0.38416479155421257,0,0.02603928931057453,3,1,1,0,6.143180795013905,6.143180795013905,
FRA-Ligue 1,2526,Paris Saint Germain,Bradley Barcola,F S,22,1340,10,9.821227848529816,10,9.821227848529816,1,4.046997956931591,55,32,2,0,16.483905954286456,5.921061350032687,
FRA-Ligue 1,2526,Paris Saint Germain,Dro Fernández,M S,6,236,1,0.8376500084996223,1,0.8376500084996223,0,0.06090279668569565,3,2,0,0,2.1671628952026367,1.579693030565977,
FRA-Ligue 1,2526,Paris Saint Germain,Désiré Doué,F M S,17,933,5,7.340775988996029,5,6.580680854618549,2,3.0129862893372774,40,22,0,0,12.514622241258621,5.181862138211727,
FRA-Ligue 1,2526,Paris Saint Germain,Fabián,M S,13,805,1,1.5254386328160763,1,1.5254386328160763,2,1.219550495967269,13,12,0,0,5.715117409825325,3.932994544506073,
FRA-Ligue 1,2526,Paris Saint Germain,Gonçalo Ramos,F S,24,1002,5,7.1999732200056314,4,6.439878040924668,1,1.3279531383886933,47,13,2,0,6.367771174758673,2.0638548005372286,
FRA-Ligue 1,2526,Paris Saint Germain,Ibrahim Mbaye,F M S,19,822,1,2.2309685610234737,1,2.2309685610234737,2,2.0890944097191095,18,17,0,0,7.025251138955355,2.8818345814943314,
FRA-Ligue 1,2526,Paris Saint Germain,Illia Zabarnyi,D S,21,1757,1,0.44194234162569046,1,0.44194234162569046,0,0.16471820324659348,3,4,3,0,10.622566372156143,10.600304812192917,
FRA-Ligue 1,2526,Paris Saint Germain,João Neves,M S,14,1004,5,2.70427505671978,5,2.70427505671978,1,1.797830231487751,21,10,0,0,7.528553754091263,5.5918706730008125,
FRA-Ligue 1,2526,Paris Saint Germain,Khvicha Kvaratskhelia,F S,22,1159,4,5.376902777701616,4,5.376902777701616,3,4.5304981879889965,50,28,1,0,14.257766101509333,7.012451097369194,
FRA-Ligue 1,2526,Paris Saint Germain,Lee Kang-In,F M S,21,1172,2,2.406436964869499,2,2.406436964869499,3,5.094639714807272,32,41,2,0,10.129989529028535,6.085231760516763,
FRA-Ligue 1,2526,Paris Saint Germain,Lucas Chevalier,GK,17,1530,0,0.0,0,0.0,0,0.0,0,0,0,0,3.965225800871849,3.965225800871849,
FRA-Ligue 1,2526,Paris Saint Germain,Lucas Hernández,D S,18,1250,0,0.2572824377566576,0,0.2572824377566576,2,1.1041348986327648,7,13,2,0,11.02999971061945,10.016915768384933,
FRA-Ligue 1,2526,Paris Saint Germain,Marquinhos,D S,11,770,0,0.02735482156276703,0,0.02735482156276703,0,0.03297148831188679,1,2,0,0,4.457501379773021,4.424529878422618,
FRA-Ligue 1,2526,Paris Saint Germain,Mathis Jangeal,S,1,6,0,0.0,0,0.0,0,0.0,0,0,0,0,0.136464461684227,0.136464461684227,
FRA-Ligue 1,2526,Paris Saint Germain,Matvey Safonov,GK,9,810,0,0.0,0,0.0,0,0.09814166277647018,0,2,0,0,2.930833423510194,2.8326917607337236,
FRA-Ligue 1,2526,Paris Saint Germain,Noah Nsoki,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Paris Saint Germain,Nuno Mendes,D F S,18,1215,4,3.76881018653512,3,3.0087150670588017,4,5.026202792301774,29,28,1,0,11.515886086970568,9.173088647425175,
FRA-Ligue 1,2526,Paris Saint Germain,Ousmane Dembélé,F S,16,740,8,4.905307702720165,6,2.625022269785404,5,3.9256661906838417,33,33,0,0,8.025389514863491,4.034606412053108,
FRA-Ligue 1,2526,Paris Saint Germain,Quentin Ndjantou,M S,10,344,1,1.466904889792204,1,1.466904889792204,1,0.31610369496047497,9,5,1,0,3.159311279654503,1.6087499931454659,
FRA-Ligue 1,2526,Paris Saint Germain,Senny Mayulu,D F M S,19,1236,3,3.3705584071576595,3,3.3705584071576595,4,2.9051930215209723,23,27,2,0,9.129593716934323,3.909431379288435,
FRA-Ligue 1,2526,Paris Saint Germain,Vitinha,M S,25,1951,1,0.890582175925374,1,0.890582175925374,7,3.4552896190434694,31,34,2,0,18.923288512974977,16.540165323764086,
FRA-Ligue 1,2526,Paris Saint Germain,Warren Zaïre-Emery,D M S,26,2126,2,2.0485235983505845,2,2.0485235983505845,4,3.7308402908965945,18,37,2,0,18.224414663389325,14.39185168594122,
FRA-Ligue 1,2526,Paris Saint Germain,William Pacho,D S,19,1550,0,0.3097534291446209,0,0.3097534291446209,0,0.08642413467168808,7,2,0,0,10.856337880715728,10.76991373859346,
FRA-Ligue 1,2526,Rennes,Abdelhamid Aït Boudlal,D S,13,766,2,1.1382043985649943,2,1.1382043985649943,1,0.531465470790863,4,1,2,1,2.2157973553985357,2.1961575653403997,
FRA-Ligue 1,2526,Rennes,Alidu Seidu,D S,15,804,0,0.06051394809037447,0,0.06051394809037447,1,1.112774851731956,4,7,1,0,4.219402273185551,4.148362569510937,
FRA-Ligue 1,2526,Rennes,Anthony Rouault,D S,19,1543,1,2.274423733353615,1,2.274423733353615,0,0.1675164084881544,8,6,4,0,6.130166653543711,5.57585284486413,
FRA-Ligue 1,2526,Rennes,Arnaud Nordin,D F M,7,523,1,1.1874564699828625,1,1.1874564699828625,1,0.8946917578577995,16,3,1,0,2.443819984793663,1.3822314068675041,
FRA-Ligue 1,2526,Rennes,Bertug Yildirim,S,1,1,0,0.0,0,0.0,0,0.12054172158241272,0,1,0,0,0.12054172158241272,0.12054172158241272,
FRA-Ligue 1,2526,Rennes,Breel Embolo,F S,24,1400,6,5.4846191462129354,6,5.4846191462129354,3,1.4250572575256228,24,14,2,0,8.898638432845473,3.2955703120678663,
FRA-Ligue 1,2526,Rennes,Brice Samba,GK,26,2340,0,0.0,0,0.0,0,0.05737973563373089,0,2,3,0,5.0366207882761955,5.00109301134944,
FRA-Ligue 1,2526,Rennes,Christopher Wooh,D S,2,64,0,0.0,0,0.0,0,0.0,0,0,0,1,0.3322351574897766,0.3322351574897766,
FRA-Ligue 1,2526,Rennes,Djaoui Cissé,M S,21,942,0,0.7663131225854158,0,0.7663131225854158,0,0.727335138246417,24,12,3,0,4.379709208384156,3.3858731910586357,
FRA-Ligue 1,2526,Rennes,Elias Legendre,S,6,27,0,0.4692566990852356,0,0.4692566990852356,0,0.1309029906988144,1,2,0,0,0.7294263541698456,0.1292666643857956,
FRA-Ligue 1,2526,Rennes,Fabian Rieder,M S,3,144,0,0.014277187176048756,0,0.014277187176048756,0,0.2747606635093689,1,2,0,0,0.4903169274330139,0.20127907395362854,
FRA-Ligue 1,2526,Rennes,Glen Kamara,S,3,40,0,0.0,0,0.0,0,0.0,0,0,0,0,0.26295948773622513,0.26295948773622513,
FRA-Ligue 1,2526,Rennes,Henrick Do Marcolino,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Rennes,Ibrahim Salah,S,2,22,0,0.0487111434340477,0,0.0487111434340477,0,0.0,1,0,0,0,0.385202556848526,0.385202556848526,
FRA-Ligue 1,2526,Rennes,Jérémy Jacquet,D,19,1678,0,0.7883376181125641,0,0.7883376181125641,0,0.5708747990429401,11,8,4,1,7.01008303463459,6.824784852564335,
FRA-Ligue 1,2526,Rennes,Lilian Brassier,D S,22,1803,0,0.8253512624651194,0,0.8253512624651194,1,0.7657565884292126,8,10,1,0,6.700495630502701,6.362156838178635,
FRA-Ligue 1,2526,Rennes,Lucas Rosier,S,2,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Rennes,Ludovic Blas,D F M S,25,1019,4,3.8943720450624824,2,2.3741817763075233,3,4.9012971594929695,34,28,0,0,10.106577667407691,4.87199423275888,
FRA-Ligue 1,2526,Rennes,Mahamadou Nagida,D S,12,552,0,0.5331865195184946,0,0.5331865195184946,0,0.08781483490020037,11,3,2,0,2.2250723987817764,1.655240386724472,
FRA-Ligue 1,2526,Rennes,Mahdi Camara,D M S,25,2047,3,2.171658931300044,3,2.171658931300044,1,1.9626493342220783,21,19,4,1,9.300499545410275,5.935421135276556,
FRA-Ligue 1,2526,Rennes,Mathys Silistre,GK,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Rennes,Mikayil Faye,S,1,5,0,0.0,0,0.0,0,0.0,0,0,0,0,0.12054172158241272,0.12054172158241272,
FRA-Ligue 1,2526,Rennes,Mohamed Meïté,F S,17,502,3,4.262058779597282,3,4.262058779597282,2,1.3208915255963802,22,5,0,0,5.048720572143793,1.3939351290464401,
FRA-Ligue 1,2526,Rennes,Mousa Al Tamari,D F M S,26,1695,3,2.63071281183511,3,2.63071281183511,5,3.329396969638765,44,26,4,0,10.157760489732027,5.017227541655302,
FRA-Ligue 1,2526,Rennes,Nordan Mukiele,S,3,40,1,0.12698135152459145,1,0.12698135152459145,0,0.09168802201747894,3,1,0,0,0.4104386419057846,0.28345727920532227,
FRA-Ligue 1,2526,Rennes,Przemyslaw Frankowski,D M S,18,1215,1,0.3376607820391655,1,0.3376607820391655,2,2.6184137174859643,9,29,5,0,6.049122440628707,5.321911761537194,
FRA-Ligue 1,2526,Rennes,Quentin Merlin,D M S,26,1904,1,1.664761358872056,1,1.664761358872056,3,3.230303891003132,21,30,1,0,8.07672755420208,5.70771380700171,
FRA-Ligue 1,2526,Rennes,Sebastian Szymanski,M S,9,480,1,0.38264207914471626,1,0.38264207914471626,2,1.1016834452748299,8,7,0,0,2.4127445463091135,1.6454025655984879,
FRA-Ligue 1,2526,Rennes,Seko Fofana,M S,12,659,1,0.7612503450363874,1,0.7612503450363874,0,0.6452769339084625,9,11,0,0,3.743103414773941,2.6357836835086346,
FRA-Ligue 1,2526,Rennes,Valentin Rongier,M,25,2210,1,0.7429740400984883,1,0.7429740400984883,4,3.9409568710252643,20,38,4,0,12.940123859792948,10.681948533281684,
FRA-Ligue 1,2526,Rennes,Yassir Zabiri,S,3,19,0,0.09406677633523941,0,0.09406677633523941,0,0.0,1,0,0,0,0.02824557013809681,0.02824557013809681,
FRA-Ligue 1,2526,Strasbourg,Aaron Anselmino,S,2,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Strasbourg,Andrew Omobamidele,D S,19,1003,0,0.36681461706757545,0,0.36681461706757545,0,0.0,2,0,4,0,4.167718419805169,4.167718419805169,
FRA-Ligue 1,2526,Strasbourg,Ben Chilwell,D M S,19,1552,0,0.29087650403380394,0,0.29087650403380394,2,1.4190899282693863,5,7,4,0,7.357350325211883,6.154129868373275,
FRA-Ligue 1,2526,Strasbourg,David Datro Fofana,F S,4,125,0,0.3036099672317505,0,0.3036099672317505,0,0.027600573375821114,2,1,0,0,0.3749067783355713,0.2670905143022537,
FRA-Ligue 1,2526,Strasbourg,Diego Moreira,D M S,23,1860,3,1.6906429044902325,3,1.6906429044902325,5,6.677227875217795,23,32,4,0,12.43599378876388,7.630006575956941,
FRA-Ligue 1,2526,Strasbourg,Dilane Bakwa,S,3,94,1,0.0750504583120346,1,0.0750504583120346,2,0.6692362725734711,2,3,0,0,1.7559681087732315,1.680917650461197,
FRA-Ligue 1,2526,Strasbourg,Emanuel Emegha,F S,7,407,4,3.6231409227475524,4,3.6231409227475524,2,1.2648815028369427,16,3,3,0,4.3193855211138725,0.4580105412751436,
FRA-Ligue 1,2526,Strasbourg,Felix Lemarechal,F M S,11,556,0,0.911349218338728,0,0.911349218338728,2,1.2359443046152592,10,7,1,0,3.2352783121168613,1.3585774824023247,
FRA-Ligue 1,2526,Strasbourg,Gessime Yassine,M S,7,171,0,0.13948116078972816,0,0.13948116078972816,1,0.6285318359732628,3,3,0,0,0.968782264739275,0.3040224015712738,
FRA-Ligue 1,2526,Strasbourg,Guela Doué,D M S,20,1705,2,1.8245076457969844,2,1.8245076457969844,5,1.881382867693901,11,12,3,0,8.411272499710321,6.441719226539135,
FRA-Ligue 1,2526,Strasbourg,Guemissongui Ouattara,D M S,23,1423,2,2.4108592215925455,2,2.4108592215925455,0,1.7157900668680668,23,5,2,0,7.025538694113493,4.925299420952797,
FRA-Ligue 1,2526,Strasbourg,Ismaël Doukouré,D M,20,1681,0,0.5101161524653435,0,0.5101161524653435,1,0.6806409554556012,6,5,3,2,6.329229757189751,6.156558558344841,
FRA-Ligue 1,2526,Strasbourg,Joaquín Panichelli,F M S,27,2202,16,14.715991329401731,11,10.155420538038015,1,2.9524750281125307,58,21,3,0,14.645621437579393,3.873768337070942,
FRA-Ligue 1,2526,Strasbourg,Julio Enciso,M S,20,1442,1,4.661674277856946,1,4.661674277856946,2,2.315237496048212,41,18,2,0,10.23345086351037,4.451297029852867,
FRA-Ligue 1,2526,Strasbourg,Karl-Johan Johnsson,GK,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3783048093318939,0.3783048093318939,
FRA-Ligue 1,2526,Strasbourg,Kendry Páez,F M S,15,411,1,1.0802584141492844,1,1.0802584141492844,0,0.4478355869650841,10,6,0,0,2.189251961186528,0.9697998259216547,
FRA-Ligue 1,2526,Strasbourg,Lucas Høgsberg,D S,17,1325,0,0.2162238508462906,0,0.2162238508462906,0,0.0,4,0,1,1,4.810210019350052,4.810210019350052,
FRA-Ligue 1,2526,Strasbourg,Mamadou Sarr,D,15,1306,0,0.049718208611011505,0,0.049718208611011505,0,0.04029260575771332,1,1,3,0,4.751081405207515,4.710788814350963,
FRA-Ligue 1,2526,Strasbourg,Martial Godo,M S,22,1192,7,6.582487985491753,7,6.582487985491753,1,1.334940992295742,29,12,2,0,10.962200030684471,3.3952264189720154,
FRA-Ligue 1,2526,Strasbourg,Mathis Amougou,M S,9,261,0,0.1270902082324028,0,0.1270902082324028,0,0.10722222179174423,2,2,1,0,0.5627001617103815,0.3641504216939211,
FRA-Ligue 1,2526,Strasbourg,Maxi Oyedele,M S,3,77,1,0.05795126035809517,1,0.05795126035809517,0,0.0,1,0,1,0,0.18865357339382172,0.13070231676101685,
FRA-Ligue 1,2526,Strasbourg,Mike Penders,GK,26,2340,0,0.0,0,0.0,0,0.0,0,0,3,0,5.184734491631389,5.184734491631389,
FRA-Ligue 1,2526,Strasbourg,Rabby Nzingoula,S,4,44,0,0.04825032129883766,0,0.04825032129883766,0,0.07395993173122406,1,1,0,1,0.12221025303006172,0.0,
FRA-Ligue 1,2526,Strasbourg,Rafael Luís,M S,8,264,0,0.04790029674768448,0,0.04790029674768448,0,0.07369044236838818,1,3,0,0,1.2101527079939842,1.136462263762951,
FRA-Ligue 1,2526,Strasbourg,Samir El Mourabet,M S,27,1762,0,0.3099220907315612,0,0.3099220907315612,1,1.6835105121135712,9,23,4,0,8.00521631911397,6.456664737313986,
FRA-Ligue 1,2526,Strasbourg,Samuel Amo-Ameyaw,D M S,20,635,1,0.7245830167084932,1,0.7245830167084932,2,1.1129024783149362,7,10,2,0,4.154298588633537,2.9214208610355854,
FRA-Ligue 1,2526,Strasbourg,Sebastian Nanasi,M S,13,512,3,3.0800328999757767,3,3.0800328999757767,1,1.5003060474991798,12,11,0,0,4.819973398000002,0.9637408424168825,
FRA-Ligue 1,2526,Strasbourg,Valentín Barco,M S,24,2001,1,2.3856850285083055,1,2.3856850285083055,4,5.236815258860588,24,36,5,1,15.195374097675085,9.99824588559568,
FRA-Ligue 1,2526,Toulouse,Abu Francis,M S,8,546,0,0.17653927952051163,0,0.17653927952051163,0,0.04437817260622978,6,1,2,0,1.878791879862547,1.688640858978033,
FRA-Ligue 1,2526,Toulouse,Alexis Vossah,M S,18,759,1,0.4387269616127014,1,0.4387269616127014,1,0.5139592438936234,8,4,3,1,2.2851224690675735,1.814050704240799,
FRA-Ligue 1,2526,Toulouse,Aron Dønnum,D F M,22,1955,4,4.366439597681165,1,2.0861542131751776,4,5.53331652097404,33,56,7,0,9.137146767228842,4.167684403248131,
FRA-Ligue 1,2526,Toulouse,Charlie Cresswell,D,24,2160,3,3.023215001448989,3,3.023215001448989,2,1.152479212731123,31,9,6,0,4.639305531978607,3.173198278993368,
FRA-Ligue 1,2526,Toulouse,Cristian Cásseres Jr.,M S,24,1972,1,1.621417237445712,1,0.8613220732659101,1,1.9907968379557133,21,29,5,0,5.963621851056814,4.446985971182585,
FRA-Ligue 1,2526,Toulouse,Dayann Methalie,D S,21,1493,0,0.9077294152230024,0,0.9077294152230024,0,0.9407255575060844,11,7,6,0,3.855082903057337,2.3070487044751644,
FRA-Ligue 1,2526,Toulouse,Djibril Sidibe,D S,27,1998,3,2.476725846529007,2,0.9565356075763702,3,1.9420226877555251,7,14,1,0,5.6998953204602,4.534597298130393,
FRA-Ligue 1,2526,Toulouse,Emersonn,F S,21,1226,5,6.292094625532627,5,6.292094625532627,2,1.645875945687294,44,14,4,1,6.591920619830489,0.9760597487911582,
FRA-Ligue 1,2526,Toulouse,Frank Magri,F M S,17,1297,5,4.1963038221001625,5,3.436208687722683,1,0.8383028265088797,33,14,3,0,3.482685424387455,1.0790665484964848,
FRA-Ligue 1,2526,Toulouse,Guillaume Restes,GK,27,2403,0,0.0,0,0.0,0,0.061214763671159744,0,1,3,0,2.070706658065319,2.070706658065319,
FRA-Ligue 1,2526,Toulouse,Jacen Russell-Rowe,F S,7,212,0,0.7513042334467173,0,0.7513042334467173,0,0.1697735171765089,6,5,0,0,0.999228835105896,0.5687938630580902,
FRA-Ligue 1,2526,Toulouse,Jaydee Canvot,D M,2,180,0,0.10035194456577301,0,0.10035194456577301,0,0.0,2,0,1,0,0.1547568142414093,0.05440486967563629,
FRA-Ligue 1,2526,Toulouse,Julián Vignolo,M S,12,153,2,1.6874926052987576,2,1.6874926052987576,0,0.330946609377861,8,7,0,0,0.6546274572610855,0.12988736853003502,
FRA-Ligue 1,2526,Toulouse,Kjetil Haug,S,1,27,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3960287570953369,0.3960287570953369,
FRA-Ligue 1,2526,Toulouse,Mark McKenzie,D S,24,1998,0,0.2593727596104145,0,0.2593727596104145,2,2.104134736582637,6,14,6,0,4.988649100065231,3.6153275072574615,
FRA-Ligue 1,2526,Toulouse,Mathis Saka,S,1,2,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Toulouse,Mário Sauer,M S,21,579,1,1.2579462807625532,1,1.2579462807625532,0,0.08445557951927185,13,2,2,0,1.9610985508188605,0.6879142578691244,
FRA-Ligue 1,2526,Toulouse,Pape Diop,M,10,882,1,1.3271832102909684,1,1.3271832102909684,2,1.2961595226079226,23,16,2,0,3.3611865416169167,2.1040241234004498,
FRA-Ligue 1,2526,Toulouse,Rafik Messali,D M S,12,493,0,0.0,0,0.0,0,0.6397527754306793,0,3,2,0,1.0807295013219118,0.4409767556935549,
FRA-Ligue 1,2526,Toulouse,Rasmus Nicolaisen,D S,26,2042,0,0.6196369072422385,0,0.6196369072422385,0,0.09761351346969604,13,2,2,0,3.463419461622834,3.24717397429049,
FRA-Ligue 1,2526,Toulouse,Santiago Hidalgo,F M S,23,988,4,3.359374262392521,4,3.359374262392521,4,1.6902028461918235,27,10,4,0,5.178222540766001,1.7620986439287663,
FRA-Ligue 1,2526,Toulouse,Seny Koumbassa,D S,5,161,0,0.05885527282953262,0,0.05885527282953262,0,0.0,1,0,0,0,0.42702376283705235,0.42702376283705235,
FRA-Ligue 1,2526,Toulouse,Warren Kamanzi,D S,18,647,0,0.7507370207458735,0,0.7507370207458735,1,0.5564930234104395,9,9,1,0,2.8488135039806366,1.6788276229053736,
FRA-Ligue 1,2526,Toulouse,Yann Gboho,F M S,26,2262,8,4.700938042253256,8,4.700938042253256,3,3.4252792093902826,48,51,1,0,11.199268538504839,4.068178627640009,
GER-Bundesliga,2526,Augsburg,Aiman Dardari,S,3,21,0,0.05606662854552269,0,0.05606662854552269,0,0.0,1,0,1,0,0.05606662854552269,0.0,
GER-Bundesliga,2526,Augsburg,Alexis Claude Maurice,F M S,23,1708,4,4.77810719050467,3,4.020330527797341,4,2.284228654578328,59,22,3,0,7.9957299660891294,3.4065158711746335,
GER-Bundesliga,2526,Augsburg,Anton Kade,D F M S,21,1124,3,3.717436632141471,3,3.717436632141471,0,1.847305104136467,27,17,3,0,6.042658671736717,1.1897010244429111,
GER-Bundesliga,2526,Augsburg,Arne Maier,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
GER-Bundesliga,2526,Augsburg,Arthur Chaves,D S,10,681,1,0.32112376019358635,1,0.32112376019358635,0,0.11398930940777063,4,3,1,0,1.1235231794416904,0.9962287992238998,
GER-Bundesliga,2526,Augsburg,Chrislain Matsima,D,14,1260,1,0.5306734442710876,1,0.5306734442710876,1,0.5844853427261114,6,4,5,0,2.1105283880606294,2.0164342606440187,
GER-Bundesliga,2526,Augsburg,Cédric Zesiger,D S,20,1168,0,0.9712917171418667,0,0.9712917171418667,0,0.4311107024550438,8,6,3,0,3.162953583523631,2.8209314327687025,
GER-Bundesliga,2526,Augsburg,Dimitris Giannoulis,D S,21,1515,2,0.9338894300162792,2,0.9338894300162792,3,2.85985136218369,9,24,7,0,5.022789401002228,1.9280032012611628,
GER-Bundesliga,2526,Augsburg,Elias Saad,F M S,10,518,0,0.37165308371186256,0,0.37165308371186256,0,0.6210179030895233,6,12,1,0,1.412656469270587,0.5558570027351379,
GER-Bundesliga,2526,Augsburg,Elvis Rexhbecaj,D M S,24,1060,2,0.5392126142978668,2,0.5392126142978668,0,0.7069284673780203,11,9,3,0,2.5775352735072374,1.4284834694117308,
GER-Bundesliga,2526,Augsburg,Fabian Rieder,D F M S,25,1757,4,2.863989037461579,3,2.1062123784795403,3,3.827953058294952,28,27,2,0,8.28574412688613,4.387357402592897,
GER-Bundesliga,2526,Augsburg,Finn Dahmen,GK,27,2430,0,0.6633901596069336,0,0.6633901596069336,0,0.2268968354910612,1,3,1,0,3.6388260815292597,3.4119292199611664,
GER-Bundesliga,2526,Augsburg,Han-Noah Massengo,M S,27,2190,2,1.6341153755784035,2,1.6341153755784035,1,1.5851978715509176,17,15,2,0,8.249792477115989,5.23050051368773,
GER-Bundesliga,2526,Augsburg,Ismaël Gharbi,S,5,70,0,0.22596237063407898,0,0.22596237063407898,0,0.03212403133511543,3,1,0,0,0.1278797946870327,0.060474079102277756,
GER-Bundesliga,2526,Augsburg,Jeffrey Gouweleeuw,D S,5,364,0,0.10657917894423008,0,0.10657917894423008,0,0.15101958625018597,2,2,2,0,0.3490478117018938,0.3490478117018938,
GER-Bundesliga,2526,Augsburg,Keven Schlotterbeck,D S,22,1923,0,1.3001904971897602,0,0.5424138195812702,1,1.029070470482111,12,12,4,1,5.173715379089117,4.747527653351426,
GER-Bundesliga,2526,Augsburg,Kristijan Jakic,D M S,22,1497,1,0.7176310932263732,1,0.7176310932263732,1,1.2415047977119684,16,12,4,0,4.077458721585572,3.0106421457603574,
GER-Bundesliga,2526,Augsburg,Mads Pedersen,D S,6,156,0,0.11341566778719425,0,0.11341566778719425,0,0.09671717509627342,2,3,0,0,0.8111366927623749,0.6741721704602242,
GER-Bundesliga,2526,Augsburg,Marius Wolf,D F M S,22,658,1,1.6266599986702204,1,1.6266599986702204,0,1.3738523349165916,11,9,2,0,2.1624850630760193,0.8382682455703616,
GER-Bundesliga,2526,Augsburg,Mert Kömür,F M S,23,1305,2,4.025537796318531,2,4.025537796318531,3,2.399864561855793,36,20,1,0,6.3034776747226715,1.625898408703506,
GER-Bundesliga,2526,Augsburg,Michael Gregoritsch,F S,11,476,3,2.4235596526414156,2,1.6657829750329256,1,0.5865047797560692,12,3,2,0,1.799043171107769,0.8107494488358498,
GER-Bundesliga,2526,Augsburg,Noahkai Banks,D S,22,1720,1,1.2308643972501159,1,1.2308643972501159,1,0.9259122600778937,9,7,8,0,4.67238808516413,3.652678309008479,
GER-Bundesliga,2526,Augsburg,Phillip Tietz,F S,22,1188,2,7.221839111298323,2,6.464062374085188,1,0.6170294163748622,36,11,4,0,8.39907692372799,2.594537304714322,
GER-Bundesliga,2526,Augsburg,Robin Fellhauer,D M S,27,2242,2,1.530571130104363,2,1.530571130104363,1,1.7153491228818893,23,24,2,0,5.948544017970562,3.2606198266148567,
GER-Bundesliga,2526,Augsburg,Rodrigo Ribeiro,F S,7,435,2,3.2194636054337025,2,3.2194636054337025,0,0.026682153344154358,16,1,1,0,4.207624942064285,1.1601885706186295,
GER-Bundesliga,2526,Augsburg,Samuel Essende,F S,14,361,1,1.4566263109445572,1,1.4566263109445572,0,0.4276743633672595,17,4,2,0,1.6914420491084456,0.13694370351731777,
GER-Bundesliga,2526,Augsburg,Tim Schnitzer,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
GER-Bundesliga,2526,Augsburg,Uchenna Ogundu,S,2,7,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
GER-Bundesliga,2526,Augsburg,Yannik Keitel,D S,4,164,0,0.0,0,0.0,0,0.0,0,0,2,0,0.5297181829810143,0.5297181829810143,
GER-Bundesliga,2526,Bayer Leverkusen,Aleix García,M S,27,2209,2,1.9553318116813898,2,1.9553318116813898,6,4.195254620164633,25,36,5,0,16.903100869618356,14.467403962276876,
GER-Bundesliga,2526,Bayer Leverkusen,Alejo Sarco,S,5,106,0,0.35923727229237556,0,0.35923727229237556,0,0.25054374895989895,3,2,0,0,0.8486710991710424,0.2895685136318207,
