match_date,league_code,league_name,season_start,season_label,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result_ft,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_max_home,odds_max_draw,odds_max_away,odds_avg_home,odds_avg_draw,odds_avg_away,source_url
2023-03-19,D1,Bundesliga,2022,2022/2023,Mainz 05,Freiburg,1,1,0.0,0.0,D,10.0,11.0,6.0,5.0,18.0,10.0,3.0,5.0,2.0,3.0,0.0,0.0,2.1,3.5,3.3,2.17,3.51,3.55,2.21,3.6,3.59,2.16,3.48,3.4,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-19,D1,Bundesliga,2022,2022/2023,Union Berlin,Eintracht Frankfurt,2,0,0.0,0.0,H,14.0,19.0,3.0,4.0,19.0,15.0,3.0,7.0,3.0,2.0,0.0,0.0,2.38,3.2,3.2,2.44,3.22,3.25,2.47,3.3,3.32,2.41,3.19,3.15,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-19,E0,Premier League,2022,2022/2023,Arsenal,Crystal Palace,4,1,2.0,0.0,H,15.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1.25,5.5,15.0,1.26,6.02,12.73,1.29,6.42,15.5,1.26,5.93,12.83,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-19,F1,Ligue 1,2022,2022/2023,Ajaccio,Monaco,0,2,0.0,1.0,A,10.0,8.0,1.0,4.0,20.0,13.0,1.0,4.0,2.0,1.0,1.0,0.0,5.25,3.5,1.7,5.56,3.81,1.7,5.6,3.89,1.76,5.27,3.7,1.7,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-19,F1,Ligue 1,2022,2022/2023,Montpellier,Clermont,2,1,0.0,1.0,H,23.0,16.0,9.0,8.0,15.0,15.0,11.0,4.0,3.0,1.0,1.0,0.0,1.83,3.5,4.33,1.88,3.64,4.46,1.93,3.7,4.5,1.87,3.52,4.32,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-19,F1,Ligue 1,2022,2022/2023,OGC Nice,Lorient,1,1,0.0,1.0,D,16.0,9.0,1.0,3.0,13.0,10.0,10.0,2.0,0.0,2.0,0.0,1.0,1.62,3.8,5.25,1.71,3.91,5.27,1.74,4.0,5.5,1.68,3.86,5.16,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-19,F1,Ligue 1,2022,2022/2023,Paris Saint-Germain,Stade Rennais,0,2,0.0,1.0,A,17.0,10.0,8.0,3.0,11.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,1.45,4.75,6.5,1.48,4.96,6.4,1.51,5.2,6.95,1.47,4.8,6.32,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-19,F1,Ligue 1,2022,2022/2023,Stade de Reims,Olympique de Marseille,1,2,1.0,2.0,A,19.0,12.0,6.0,5.0,13.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,3.0,3.3,2.4,3.03,3.57,2.4,3.06,3.66,2.46,2.95,3.49,2.36,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-19,F1,Ligue 1,2022,2022/2023,Strasbourg,AJ Auxerre,2,0,1.0,0.0,H,13.0,8.0,6.0,1.0,14.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,2.05,3.43,4.03,2.08,3.62,4.1,2.0,3.39,3.95,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-19,F1,Ligue 1,2022,2022/2023,Troyes,Stade Brestois,2,2,2.0,1.0,D,15.0,9.0,5.0,2.0,12.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,2.8,3.3,2.45,2.94,3.42,2.53,3.0,3.54,2.58,2.86,3.36,2.49,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-19,I1,Serie A,2022,2022/2023,Fiorentina,Lecce,1,0,1.0,0.0,H,18.0,8.0,3.0,2.0,14.0,21.0,1.0,3.0,1.0,3.0,0.0,0.0,1.6,3.75,5.75,1.64,3.88,6.19,1.68,4.0,6.3,1.62,3.84,5.86,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-19,I1,Serie A,2022,2022/2023,Inter Milan,Juventus,0,1,0.0,1.0,A,18.0,7.0,3.0,3.0,6.0,18.0,6.0,4.0,3.0,4.0,1.0,1.0,1.91,3.4,4.0,2.0,3.52,4.07,2.05,3.58,4.2,1.98,3.45,4.01,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-19,I1,Serie A,2022,2022/2023,SS Lazio,AS Roma,1,0,0.0,0.0,H,12.0,8.0,5.0,3.0,18.0,13.0,5.0,2.0,4.0,4.0,1.0,2.0,2.75,3.0,2.75,2.91,3.1,2.77,2.91,3.22,2.8,2.82,3.04,2.76,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-19,I1,Serie A,2022,2022/2023,Sampdoria,Hellas Verona,3,1,2.0,0.0,H,11.0,16.0,4.0,6.0,10.0,11.0,5.0,8.0,3.0,2.0,0.0,0.0,2.88,3.1,2.45,3.09,3.17,2.57,3.1,3.3,2.61,3.01,3.1,2.56,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-19,I1,Serie A,2022,2022/2023,Torino,Napoli,0,4,0.0,2.0,A,12.0,12.0,2.0,6.0,14.0,14.0,5.0,4.0,1.0,1.0,0.0,0.0,4.33,3.6,1.75,5.12,3.53,1.81,5.2,3.74,1.82,4.89,3.54,1.79,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-19,P1,Primeira Liga,2022,2022/2023,Boavista,FC Famalicao,1,2,0.0,0.0,A,16.0,7.0,6.0,3.0,29.0,15.0,9.0,1.0,1.0,1.0,0.0,0.0,2.38,3.2,3.0,2.5,3.1,3.28,2.5,3.25,3.28,2.4,3.11,3.13,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-19,P1,Primeira Liga,2022,2022/2023,Casa Pia AC,CS Maritimo,2,0,1.0,0.0,H,16.0,17.0,5.0,3.0,13.0,15.0,5.0,10.0,2.0,0.0,0.0,1.0,2.05,3.1,4.0,2.12,3.33,3.89,2.12,3.37,4.0,2.07,3.25,3.77,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-19,P1,Primeira Liga,2022,2022/2023,SC Braga,FC Porto,0,0,0.0,0.0,D,14.0,5.0,4.0,2.0,15.0,17.0,5.0,5.0,3.0,2.0,0.0,0.0,3.25,3.25,2.2,3.2,3.47,2.32,3.25,3.5,2.34,3.12,3.37,2.26,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-19,SP1,La Liga,2022,2022/2023,Barcelona,Real Madrid,2,1,1.0,1.0,H,17.0,11.0,7.0,3.0,12.0,13.0,8.0,1.0,4.0,3.0,0.0,0.0,2.15,3.5,3.25,2.25,3.56,3.31,2.25,3.78,3.44,2.19,3.54,3.3,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-19,SP1,La Liga,2022,2022/2023,Getafe,Sevilla,2,0,0.0,0.0,H,15.0,11.0,4.0,4.0,22.0,10.0,4.0,1.0,4.0,2.0,0.0,0.0,2.9,3.1,2.5,3.04,3.07,2.69,3.11,3.15,2.69,2.99,3.03,2.63,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-19,SP1,La Liga,2022,2022/2023,Osasuna,Villarreal,0,3,0.0,1.0,A,10.0,12.0,2.0,6.0,15.0,7.0,7.0,1.0,3.0,2.0,0.0,0.0,3.0,3.1,2.45,3.2,3.25,2.46,3.23,3.26,2.53,3.09,3.19,2.46,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-19,SP1,La Liga,2022,2022/2023,Real Betis,Mallorca,1,0,0.0,0.0,H,10.0,5.0,3.0,1.0,8.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.2,5.25,1.89,3.31,5.05,1.89,3.5,5.3,1.86,3.31,4.9,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-19,SP1,La Liga,2022,2022/2023,Real Sociedad,Elche,2,0,0.0,0.0,H,17.0,4.0,4.0,3.0,16.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,1.4,4.75,8.5,1.41,4.67,9.19,1.44,4.9,9.5,1.4,4.66,8.9,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-31,D1,Bundesliga,2022,2022/2023,Eintracht Frankfurt,Bochum,1,1,1.0,1.0,D,18.0,8.0,7.0,2.0,14.0,13.0,15.0,2.0,3.0,2.0,0.0,0.0,1.5,4.33,6.5,1.52,4.55,6.59,1.57,4.6,6.7,1.51,4.44,6.33,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-31,F1,Ligue 1,2022,2022/2023,Olympique de Marseille,Montpellier,1,1,1.0,1.0,D,13.0,9.0,2.0,3.0,15.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0,1.45,4.33,6.5,1.48,4.71,6.95,1.5,4.9,7.5,1.46,4.61,6.8,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-31,P1,Primeira Liga,2022,2022/2023,Estoril Praia,Gil Vicente FC,1,0,1.0,0.0,H,7.0,14.0,2.0,4.0,22.0,17.0,5.0,5.0,5.0,2.0,0.0,0.0,2.63,3.3,2.55,2.81,3.41,2.65,2.81,3.45,2.66,2.72,3.31,2.58,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-31,SP1,La Liga,2022,2022/2023,Mallorca,Osasuna,0,0,0.0,0.0,D,10.0,11.0,1.0,2.0,19.0,17.0,2.0,3.0,7.0,3.0,1.0,0.0,2.2,2.9,3.9,2.26,2.87,4.21,2.3,2.95,4.3,2.23,2.87,4.02,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-04-01,D1,Bundesliga,2022,2022/2023,Bayern Munich,Borussia Dortmund,4,2,3.0,0.0,H,16.0,10.0,9.0,4.0,11.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,1.45,5.0,6.0,1.51,5.26,5.62,1.55,5.5,6.0,1.49,5.11,5.64,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-04-01,D1,Bundesliga,2022,2022/2023,Freiburg,Hertha BSC,1,1,0.0,0.0,D,16.0,10.0,8.0,3.0,7.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,1.62,4.0,5.5,1.69,3.98,5.33,1.72,4.1,5.6,1.66,3.93,5.29,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-04-01,D1,Bundesliga,2022,2022/2023,RasenBallsport Leipzig,Mainz 05,0,3,0.0,1.0,A,12.0,19.0,3.0,7.0,13.0,20.0,3.0,4.0,3.0,3.0,0.0,0.0,1.53,4.5,5.5,1.56,4.52,5.98,1.57,4.7,6.5,1.53,4.5,5.94,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-04-01,D1,Bundesliga,2022,2022/2023,Schalke 04,Bayer Leverkusen,0,3,0.0,0.0,A,12.0,18.0,3.0,10.0,20.0,13.0,7.0,5.0,2.0,1.0,0.0,0.0,3.8,3.75,1.91,4.1,3.73,1.93,4.2,3.83,1.96,3.95,3.7,1.92,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-04-01,D1,Bundesliga,2022,2022/2023,Union Berlin,Stuttgart,3,0,0.0,0.0,H,13.0,17.0,5.0,8.0,11.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,2.05,3.2,3.9,2.12,3.28,3.98,2.15,3.4,4.1,2.07,3.29,3.91,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-04-01,D1,Bundesliga,2022,2022/2023,Wolfsburg,Augsburg,2,2,0.0,2.0,D,23.0,5.0,5.0,2.0,9.0,15.0,4.0,7.0,3.0,2.0,0.0,0.0,1.62,4.0,5.5,1.63,4.31,5.36,1.67,4.35,5.5,1.63,4.18,5.22,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-04-01,E0,Premier League,2022,2022/2023,Arsenal,Leeds United,4,1,1.0,0.0,H,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,1.29,6.0,9.0,1.29,5.97,10.92,1.31,6.25,12.0,1.29,5.84,10.48,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-04-01,E0,Premier League,2022,2022/2023,Bournemouth,Fulham,2,1,0.0,1.0,H,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,2.55,3.3,2.8,2.56,3.44,2.89,2.63,3.52,2.92,2.56,3.34,2.84,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-04-01,E0,Premier League,2022,2022/2023,Brighton,Brentford,3,3,2.0,2.0,D,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.67,4.18,5.16,1.72,4.33,5.25,1.67,4.08,5.05,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-04-01,E0,Premier League,2022,2022/2023,Chelsea,Aston Villa,0,2,0.0,1.0,A,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,1.67,3.8,5.25,1.69,3.83,5.57,1.74,4.0,5.75,1.68,3.83,5.4,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-04-01,E0,Premier League,2022,2022/2023,Crystal Palace,Leicester City,2,1,0.0,0.0,H,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,2.5,3.25,2.9,2.56,3.28,3.02,2.62,3.4,3.05,2.54,3.24,2.94,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-04-01,E0,Premier League,2022,2022/2023,Manchester City,Liverpool,4,1,1.0,1.0,H,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,1.62,4.2,5.0,1.66,4.22,5.26,1.7,4.4,5.5,1.64,4.2,5.19,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-04-01,E0,Premier League,2022,2022/2023,Nottingham Forest,Wolverhampton Wanderers,1,1,1.0,0.0,D,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,3.0,3.1,2.55,3.01,3.16,2.64,3.15,3.3,2.7,2.96,3.13,2.61,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-04-01,F1,Ligue 1,2022,2022/2023,AJ Auxerre,Troyes,1,0,0.0,0.0,H,13.0,14.0,5.0,2.0,7.0,15.0,4.0,5.0,0.0,0.0,0.0,0.0,1.85,3.6,4.2,1.9,3.6,4.45,1.94,3.74,4.5,1.89,3.54,4.24,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-04-01,F1,Ligue 1,2022,2022/2023,Stade Rennais,RC Lens,0,1,0.0,1.0,A,10.0,12.0,3.0,4.0,13.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,2.55,3.4,2.75,2.65,3.34,2.85,2.68,3.56,2.88,2.57,3.38,2.75,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-04-01,I1,Serie A,2022,2022/2023,Cremonese,Atalanta,1,3,0.0,1.0,A,15.0,12.0,4.0,4.0,13.0,10.0,0.0,6.0,3.0,2.0,0.0,0.0,5.5,3.8,1.67,5.19,4.11,1.68,5.75,4.2,1.72,5.19,3.99,1.67,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-04-01,I1,Serie A,2022,2022/2023,Inter Milan,Fiorentina,0,1,0.0,0.0,A,16.0,19.0,3.0,3.0,8.0,7.0,10.0,8.0,2.0,3.0,0.0,0.0,1.75,3.8,4.5,1.79,3.85,4.72,1.82,3.9,5.0,1.77,3.79,4.62,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-04-01,I1,Serie A,2022,2022/2023,Juventus,Hellas Verona,1,0,0.0,0.0,H,10.0,9.0,2.0,3.0,14.0,22.0,3.0,5.0,1.0,2.0,0.0,0.0,1.4,4.2,9.0,1.43,4.42,9.42,1.48,4.5,9.6,1.42,4.34,8.79,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-04-01,P1,Primeira Liga,2022,2022/2023,FC Vizela,Casa Pia AC,3,1,1.0,1.0,H,11.0,10.0,8.0,4.0,8.0,12.0,10.0,3.0,3.0,2.0,0.0,0.0,2.2,3.0,3.4,2.24,3.2,3.72,2.26,3.28,3.72,2.21,3.13,3.5,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-04-01,P1,Primeira Liga,2022,2022/2023,Sporting CP,CD Santa Clara,3,0,2.0,0.0,H,14.0,10.0,5.0,4.0,11.0,16.0,6.0,2.0,0.0,5.0,0.0,0.0,1.13,7.0,19.0,1.14,9.11,20.55,1.17,9.2,26.0,1.14,8.1,19.58,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-04-01,P1,Primeira Liga,2022,2022/2023,Vitoria de Guimaraes,Pacos de Ferreira,0,0,0.0,0.0,D,17.0,9.0,3.0,4.0,19.0,11.0,5.0,4.0,2.0,5.0,0.0,1.0,1.95,3.3,3.8,1.99,3.53,4.12,2.02,3.58,4.12,1.97,3.41,3.88,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-04-01,SP1,La Liga,2022,2022/2023,Athletic Club,Getafe,0,0,0.0,0.0,D,17.0,9.0,3.0,1.0,8.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0,1.57,3.8,6.5,1.63,3.7,6.74,1.64,3.8,6.9,1.62,3.68,6.48,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-04-01,SP1,La Liga,2022,2022/2023,Cadiz,Sevilla,0,2,0.0,0.0,A,14.0,11.0,3.0,5.0,9.0,14.0,8.0,4.0,3.0,4.0,0.0,0.0,3.4,3.1,2.3,3.4,3.14,2.41,3.56,3.26,2.41,3.37,3.13,2.34,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-04-01,SP1,La Liga,2022,2022/2023,Elche,Barcelona,0,4,0.0,1.0,A,15.0,12.0,2.0,6.0,11.0,11.0,11.0,3.0,0.0,3.0,0.0,0.0,9.5,5.0,1.33,9.78,5.37,1.34,11.0,5.5,1.37,9.44,5.16,1.34,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-04-01,SP1,La Liga,2022,2022/2023,Girona,RCD Espanyol,2,1,0.0,0.0,H,14.0,5.0,4.0,1.0,12.0,16.0,5.0,2.0,4.0,2.0,0.0,1.0,1.91,3.3,4.33,1.94,3.5,4.38,2.0,3.6,4.4,1.94,3.46,4.15,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-04-02,D1,Bundesliga,2022,2022/2023,1. FC Koln,Borussia Monchengladbach,0,0,0.0,0.0,D,12.0,8.0,5.0,2.0,18.0,8.0,11.0,1.0,3.0,3.0,0.0,0.0,2.25,3.6,3.0,2.23,3.71,3.24,2.28,3.83,3.24,2.21,3.64,3.14,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-04-02,D1,Bundesliga,2022,2022/2023,Werder Bremen,Hoffenheim,1,2,0.0,0.0,A,12.0,8.0,5.0,2.0,11.0,16.0,1.0,6.0,3.0,4.0,0.0,0.0,2.3,3.5,3.0,2.37,3.74,2.95,2.41,3.83,3.0,2.33,3.65,2.94,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-04-02,E0,Premier League,2022,2022/2023,Newcastle United,Manchester United,2,0,0.0,0.0,H,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,2.4,3.4,2.9,2.4,3.55,3.03,2.49,3.62,3.11,2.41,3.45,2.96,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-04-02,E0,Premier League,2022,2022/2023,West Ham United,Southampton,1,0,1.0,0.0,H,12.0,9.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,1.77,3.89,4.82,1.8,4.0,5.1,1.76,3.74,4.87,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-04-02,F1,Ligue 1,2022,2022/2023,Angers SCO,OGC Nice,1,1,1.0,1.0,D,13.0,12.0,6.0,3.0,8.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,6.5,3.9,1.55,6.34,3.95,1.61,6.75,4.02,1.65,6.23,3.88,1.58,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-04-02,F1,Ligue 1,2022,2022/2023,Clermont,Ajaccio,2,1,0.0,1.0,H,14.0,3.0,6.0,2.0,15.0,22.0,5.0,1.0,2.0,5.0,0.0,1.0,2.1,3.2,3.8,2.12,3.22,4.04,2.2,3.38,4.1,2.11,3.2,3.83,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-04-02,F1,Ligue 1,2022,2022/2023,FC Nantes,Stade de Reims,0,3,0.0,2.0,A,12.0,14.0,6.0,9.0,10.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,3.1,3.3,2.38,3.13,3.42,2.41,3.18,3.47,2.44,3.05,3.3,2.39,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-04-02,F1,Ligue 1,2022,2022/2023,Lille OSC,Lorient,3,1,1.0,0.0,H,20.0,2.0,7.0,1.0,14.0,9.0,5.0,1.0,3.0,3.0,0.0,1.0,1.36,5.0,8.0,1.38,5.38,8.27,1.42,5.6,8.7,1.37,5.15,7.92,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-04-02,F1,Ligue 1,2022,2022/2023,Monaco,Strasbourg,4,3,1.0,2.0,H,9.0,13.0,7.0,6.0,15.0,17.0,3.0,3.0,3.0,1.0,1.0,0.0,1.53,4.33,6.0,1.53,4.55,6.31,1.56,4.7,6.5,1.51,4.41,6.18,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-04-02,F1,Ligue 1,2022,2022/2023,Paris Saint-Germain,Olympique Lyonnais,0,1,0.0,0.0,A,16.0,10.0,5.0,3.0,10.0,16.0,7.0,1.0,3.0,3.0,0.0,0.0,1.4,5.0,7.0,1.46,5.29,6.28,1.48,5.5,7.3,1.42,5.08,6.66,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-04-02,F1,Ligue 1,2022,2022/2023,Stade Brestois,Toulouse FC,3,1,1.0,1.0,H,17.0,8.0,7.0,3.0,16.0,12.0,4.0,2.0,2.0,5.0,0.0,1.0,2.9,3.4,2.4,2.85,3.53,2.54,2.91,3.64,2.56,2.81,3.45,2.48,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-04-02,I1,Serie A,2022,2022/2023,AS Roma,Sampdoria,3,0,0.0,0.0,H,28.0,6.0,11.0,3.0,11.0,13.0,10.0,3.0,3.0,5.0,0.0,1.0,1.44,4.2,9.0,1.44,4.52,8.43,1.49,4.6,9.0,1.44,4.39,8.26,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-04-02,I1,Serie A,2022,2022/2023,Bologna,Udinese,3,0,2.0,0.0,H,11.0,15.0,4.0,5.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,2.29,3.41,3.35,2.32,3.48,3.4,2.27,3.33,3.28,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-04-02,I1,Serie A,2022,2022/2023,Monza,SS Lazio,0,2,0.0,1.0,A,11.0,8.0,3.0,4.0,13.0,8.0,8.0,3.0,5.0,2.0,0.0,0.0,3.8,3.3,2.05,3.89,3.37,2.11,3.96,3.46,2.15,3.8,3.31,2.08,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-04-02,I1,Serie A,2022,2022/2023,Napoli,AC Milan,0,4,0.0,2.0,A,20.0,14.0,4.0,8.0,11.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1.73,3.6,5.0,1.78,3.75,4.96,1.81,3.9,5.15,1.76,3.69,4.83,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-04-02,I1,Serie A,2022,2022/2023,Spezia,Salernitana,1,1,0.0,1.0,D,14.0,12.0,3.0,2.0,12.0,12.0,9.0,5.0,0.0,1.0,0.0,0.0,2.3,3.3,3.2,2.41,3.4,3.14,2.42,3.45,3.3,2.36,3.31,3.12,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-04-02,P1,Primeira Liga,2022,2022/2023,CS Maritimo,Boavista,4,2,2.0,0.0,H,11.0,11.0,6.0,6.0,14.0,19.0,3.0,9.0,3.0,2.0,0.0,0.0,2.45,3.1,2.9,2.6,3.1,3.11,2.6,3.2,3.11,2.51,3.09,2.96,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-04-02,P1,Primeira Liga,2022,2022/2023,FC Porto,Portimonense SC,1,0,1.0,0.0,H,17.0,6.0,6.0,0.0,15.0,12.0,10.0,3.0,2.0,3.0,0.0,1.0,1.13,7.0,21.0,1.17,8.36,16.91,1.17,8.7,23.0,1.15,7.63,17.57,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-04-02,P1,Primeira Liga,2022,2022/2023,GD Chaves,SC Braga,1,2,1.0,1.0,A,14.0,17.0,8.0,8.0,12.0,9.0,7.0,5.0,5.0,3.0,0.0,0.0,4.75,3.8,1.67,5.17,3.93,1.72,5.3,3.93,1.75,4.91,3.78,1.69,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-04-02,P1,Primeira Liga,2022,2022/2023,Rio Ave FC,SL Benfica,0,1,0.0,0.0,A,10.0,12.0,4.0,5.0,12.0,17.0,3.0,6.0,3.0,3.0,0.0,0.0,8.5,4.75,1.33,9.8,5.1,1.36,10.0,5.2,1.43,8.82,4.95,1.34,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-04-02,SP1,La Liga,2022,2022/2023,Atletico de Madrid,Real Betis,1,0,0.0,0.0,H,13.0,6.0,7.0,2.0,20.0,11.0,5.0,1.0,1.0,2.0,0.0,0.0,1.53,4.0,6.5,1.54,4.27,6.78,1.63,4.33,7.2,1.54,4.17,6.47,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-04-02,SP1,La Liga,2022,2022/2023,Celta de Vigo,Almeria,2,2,2.0,2.0,D,21.0,8.0,5.0,3.0,13.0,12.0,4.0,1.0,3.0,5.0,0.0,0.0,1.55,4.0,6.0,1.58,4.22,6.21,1.61,4.4,6.75,1.57,4.17,6.01,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-04-02,SP1,La Liga,2022,2022/2023,Real Madrid,Real Valladolid,6,0,4.0,0.0,H,30.0,12.0,17.0,2.0,17.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,1.2,7.5,11.0,1.21,7.44,13.47,1.23,7.8,15.0,1.21,7.2,13.22,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-04-02,SP1,La Liga,2022,2022/2023,Villarreal,Real Sociedad,2,0,0.0,0.0,H,16.0,16.0,4.0,3.0,12.0,19.0,4.0,4.0,5.0,3.0,1.0,0.0,2.4,3.1,3.2,2.46,3.23,3.21,2.46,3.4,3.25,2.4,3.21,3.16,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-04-03,E0,Premier League,2022,2022/2023,Everton,Tottenham Hotspur,1,1,0.0,0.0,D,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,3.4,3.3,2.2,3.44,3.45,2.24,3.55,3.55,2.26,3.41,3.36,2.21,https://www.football-data.co.uk/mmz4281/2223/E0.csv
